 NODE_NUM,TIME,DATE, HOUR ,X,Y,MMOLS_1,MMOLS_2,MMOLS_3,MMOLS_4,MMOLS_5
260 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9971993566 ,.1994398832 ,1.196639419 ,
265 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9971969128 ,.1994393915 ,1.196636438 ,
270 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9971947670 ,.1994389296 ,1.196633577 ,
275 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9971922636 ,.1994384676 ,1.196630716 ,
280 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9971899390 ,.1994379759 ,1.196628094 ,
285 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9971879125 ,.1994375736 ,1.196625352 ,
290 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9971858263 ,.1994371563 ,1.196622729 ,
295 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9971836805 ,.1994367391 ,1.196620464 ,
300 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9971815944 ,.1994363219 ,1.196617842 ,
305 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9971794486 ,.1994359195 ,1.196615338 ,
310 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9971774220 ,.1994355172 ,1.196613193 ,
315 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9971754551 ,.1994350851 ,1.196610808 ,
320 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9971734285 ,.1994346827 ,1.196608305 ,
325 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9971714020 ,.1994342804 ,1.196605682 ,
330 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9971690774 ,.1994338334 ,1.196602821 ,
335 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9971664548 ,.1994333267 ,1.196599841 ,
340 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9971638322 ,.1994327456 ,1.196596503 ,
345 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9971608520 ,.1994321942 ,1.196593046 ,
350 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9971576929 ,.1994315535 ,1.196589231 ,
355 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9971540570 ,.1994308233 ,1.196584940 ,
360 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9971500635 ,.1994300187 ,1.196580172 ,
365 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9971456528 ,.1994291246 ,1.196574688 ,
370 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9971403480 ,.1994280815 ,1.196568727 ,
375 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9971348643 ,.1994269639 ,1.196561933 ,
380 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9971283674 ,.1994256973 ,1.196554184 ,
385 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9971214533 ,.1994242817 ,1.196545720 ,
390 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9971134663 ,.1994227022 ,1.196536183 ,
395 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9971047640 ,.1994209439 ,1.196525574 ,
400 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9970950484 ,.1994190216 ,1.196513891 ,
405 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970843196 ,.1994168758 ,1.196501374 ,
410 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970729947 ,.1994145960 ,1.196487546 ,
415 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970607758 ,.1994121373 ,1.196472764 ,
420 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970474839 ,.1994094700 ,1.196456671 ,
425 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970330596 ,.1994066089 ,1.196439624 ,
430 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970181584 ,.1994036436 ,1.196421742 ,
435 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970025420 ,.1994005144 ,1.196403027 ,
440 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9969863892 ,.1993972957 ,1.196383834 ,
445 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9969701171 ,.1993940324 ,1.196364164 ,
450 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9969536662 ,.1993907690 ,1.196344733 ,
455 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9969375730 ,.1993875206 ,1.196325302 ,
460 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9969219565 ,.1993843764 ,1.196306348 ,
465 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9969070554 ,.1993814111 ,1.196288466 ,
470 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9968931675 ,.1993786097 ,1.196271777 ,
475 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9968804717 ,.1993760914 ,1.196256638 ,
480 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9968694448 ,.1993738860 ,1.196243405 ,
485 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9968602657 ,.1993720531 ,1.196232438 ,
490 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9968528152 ,.1993705779 ,1.196223617 ,
495 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9968473315 ,.1993694603 ,1.196216941 ,
500 ,45292.00858 ,01/01/2024 ,.2059496528 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9968442321 ,.1993688345 ,1.196213126 ,
5 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,101.0000000 ,.5988023281 ,1.197604656 ,.000000000 ,.000000000 ,.000000000 ,
10 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,100.0000000 ,.1805748940 ,.7492581010 ,.5571743846 ,.2788839042 ,.4479504824 ,
15 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,99.00000000 ,.2308114927E-03 ,.3677392006 ,.9311366081 ,.2652713060 ,.8291305900 ,
20 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,98.00000000 ,.2010253411E-04 ,.1480105966 ,.9830359817 ,.2136106938 ,1.048676372 ,
25 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,97.00000000 ,.3011265790E-05 ,.5095704645E-01 ,.9940600395 ,.2025540769 ,1.145663023 ,
30 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,96.00000000 ,.5077496326E-06 ,.1552470122E-01 ,.9965060949 ,.2001046836 ,1.181087017 ,
35 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,95.00000000 ,.8916086358E-07 ,.4296941683E-02 ,.9970480800 ,.1995775700 ,1.192328691 ,
40 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,94.00000000 ,.1597309485E-07 ,.1102514565E-02 ,.9971764088 ,.1994696409 ,1.195543528 ,
45 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,93.00000000 ,.2897126983E-08 ,.2663593041E-03 ,.9972169995 ,.1994503289 ,1.196400762 ,
50 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,92.00000000 ,.5299256034E-09 ,.6132971612E-04 ,.9972382188 ,.1994490474 ,1.196626067 ,
55 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,91.00000000 ,.9751717489E-10 ,.1358661211E-04 ,.9972546101 ,.1994511932 ,1.196692348 ,
60 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,90.00000000 ,.1802390182E-10 ,.2917643542E-05 ,.9972687960 ,.1994538158 ,1.196719885 ,
65 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,89.00000000 ,.3341981639E-11 ,.6109495985E-06 ,.9972810745 ,.1994562298 ,1.196737051 ,
70 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,88.00000000 ,.6211103680E-12 ,.1253369248E-06 ,.9972918630 ,.1994583905 ,1.196750641 ,
75 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,87.00000000 ,.1156271124E-12 ,.2528674159E-07 ,.9973012805 ,.1994602829 ,1.196761966 ,
80 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,86.00000000 ,.2155071877E-13 ,.5032274597E-08 ,.9973092675 ,.1994618773 ,1.196771383 ,
85 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,85.00000000 ,.4019895124E-14 ,.9902748621E-09 ,.9973158240 ,.1994631886 ,1.196779132 ,
90 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,84.00000000 ,.7503208429E-15 ,.1930752225E-09 ,.9973209500 ,.1994642019 ,1.196785331 ,
95 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,83.00000000 ,.1400700136E-15 ,.3735712087E-10 ,.9973248839 ,.1994649768 ,1.196790099 ,
100 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,82.00000000 ,.2645908416E-16 ,.7182279944E-11 ,.9973276258 ,.1994655132 ,1.196793437 ,
105 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,81.00000000 ,.4917674355E-17 ,.1373581912E-11 ,.9973292351 ,.1994658560 ,1.196795344 ,
110 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,80.00000000 ,.9135294797E-18 ,.2615323594E-12 ,.9973301888 ,.1994660348 ,1.196796417 ,
115 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,79.00000000 ,.1707213543E-18 ,.4961127876E-13 ,.9973300099 ,.1994660348 ,1.196796060 ,
120 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,78.00000000 ,.3726965647E-19 ,.9380983064E-14 ,.9973291755 ,.1994658411 ,1.196795106 ,
125 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,77.00000000 ,.6960730509E-20 ,.1768769012E-14 ,.9973276258 ,.1994655132 ,1.196793199 ,
130 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,76.00000000 ,.000000000 ,.3312269401E-15 ,.9973254204 ,.1994650960 ,1.196790695 ,
135 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,75.00000000 ,.000000000 ,.6185091491E-16 ,.9973226786 ,.1994645596 ,1.196787477 ,
140 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,74.00000000 ,.000000000 ,.1154229215E-16 ,.9973198175 ,.1994639486 ,1.196783781 ,
145 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,73.00000000 ,.000000000 ,.000000000 ,.9973162413 ,.1994632632 ,1.196779728 ,
150 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,72.00000000 ,.000000000 ,.000000000 ,.9973126650 ,.1994625330 ,1.196775436 ,
155 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,71.00000000 ,.000000000 ,.000000000 ,.9973086715 ,.1994617432 ,1.196770668 ,
160 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,70.00000000 ,.000000000 ,.000000000 ,.9973047972 ,.1994609386 ,1.196765542 ,
165 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,69.00000000 ,.000000000 ,.000000000 ,.9973004460 ,.1994600892 ,1.196760416 ,
170 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,68.00000000 ,.000000000 ,.000000000 ,.9972961545 ,.1994592398 ,1.196755409 ,
175 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,67.00000000 ,.000000000 ,.000000000 ,.9972918630 ,.1994583756 ,1.196750164 ,
180 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,66.00000000 ,.000000000 ,.000000000 ,.9972874522 ,.1994574964 ,1.196744919 ,
185 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,65.00000000 ,.000000000 ,.000000000 ,.9972829819 ,.1994566321 ,1.196739793 ,
190 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,64.00000000 ,.000000000 ,.000000000 ,.9972785711 ,.1994557232 ,1.196734548 ,
195 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,63.00000000 ,.000000000 ,.000000000 ,.9972742200 ,.1994548589 ,1.196729422 ,
200 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,62.00000000 ,.000000000 ,.000000000 ,.9972700477 ,.1994540095 ,1.196724296 ,
205 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,61.00000000 ,.000000000 ,.000000000 ,.9972658157 ,.1994531602 ,1.196719289 ,
210 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,60.00000000 ,.000000000 ,.000000000 ,.9972616434 ,.1994523406 ,1.196714282 ,
215 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,59.00000000 ,.000000000 ,.000000000 ,.9972575903 ,.1994515210 ,1.196709514 ,
220 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,58.00000000 ,.000000000 ,.000000000 ,.9972536564 ,.1994507313 ,1.196704745 ,
225 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,57.00000000 ,.000000000 ,.000000000 ,.9972500205 ,.1994500011 ,1.196700215 ,
230 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,56.00000000 ,.000000000 ,.000000000 ,.9972464442 ,.1994492859 ,1.196695805 ,
235 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,55.00000000 ,.000000000 ,.000000000 ,.9972428083 ,.1994485706 ,1.196691513 ,
240 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,54.00000000 ,.000000000 ,.000000000 ,.9972392321 ,.1994478405 ,1.196687341 ,
245 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,53.00000000 ,.000000000 ,.000000000 ,.9972360730 ,.1994472146 ,1.196683288 ,
250 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,52.00000000 ,.000000000 ,.000000000 ,.9972327948 ,.1994465441 ,1.196679235 ,
255 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,50.50000000 ,.000000000 ,.000000000 ,.9972279668 ,.1994456053 ,1.196673393 ,
260 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,49.00000000 ,.000000000 ,.000000000 ,.9972231984 ,.1994446814 ,1.196668029 ,
265 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,48.00000000 ,.000000000 ,.000000000 ,.9972205758 ,.1994441152 ,1.196664691 ,
270 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,47.00000000 ,.000000000 ,.000000000 ,.9972180128 ,.1994435936 ,1.196661592 ,
275 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,46.00000000 ,.000000000 ,.000000000 ,.9972153306 ,.1994430721 ,1.196658254 ,
280 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,45.00000000 ,.000000000 ,.000000000 ,.9972125292 ,.1994425058 ,1.196655273 ,
285 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,44.00000000 ,.000000000 ,.000000000 ,.9972101450 ,.1994420141 ,1.196652055 ,
290 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,43.00000000 ,.000000000 ,.000000000 ,.9972076416 ,.1994415224 ,1.196649075 ,
295 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,42.00000000 ,.000000000 ,.000000000 ,.9972051382 ,.1994410306 ,1.196646094 ,
300 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,41.00000000 ,.000000000 ,.000000000 ,.9972026348 ,.1994405389 ,1.196643233 ,
305 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,40.00000000 ,.000000000 ,.000000000 ,.9972001910 ,.1994400620 ,1.196640253 ,
310 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,39.00000000 ,.000000000 ,.000000000 ,.9971976876 ,.1994395703 ,1.196637392 ,
315 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,38.00000000 ,.000000000 ,.000000000 ,.9971953630 ,.1994390637 ,1.196634531 ,
320 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,37.00000000 ,.000000000 ,.000000000 ,.9971928000 ,.1994385570 ,1.196631551 ,
325 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,36.00000000 ,.000000000 ,.000000000 ,.9971901774 ,.1994380504 ,1.196628332 ,
330 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,35.00000000 ,.000000000 ,.000000000 ,.9971874952 ,.1994375288 ,1.196624994 ,
335 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,34.00000000 ,.000000000 ,.000000000 ,.9971844554 ,.1994369328 ,1.196621537 ,
340 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,33.00000000 ,.000000000 ,.000000000 ,.9971813560 ,.1994362622 ,1.196617603 ,
345 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,32.00000000 ,.000000000 ,.000000000 ,.9971780181 ,.1994356215 ,1.196613550 ,
350 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,31.00000000 ,.000000000 ,.000000000 ,.9971743822 ,.1994348764 ,1.196609259 ,
355 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,30.00000000 ,.000000000 ,.000000000 ,.9971702695 ,.1994340718 ,1.196604371 ,
360 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,29.00000000 ,.000000000 ,.000000000 ,.9971659184 ,.1994331777 ,1.196599126 ,
365 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,28.00000000 ,.000000000 ,.000000000 ,.9971610308 ,.1994321942 ,1.196593046 ,
370 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,27.00000000 ,.000000000 ,.000000000 ,.9971553683 ,.1994310766 ,1.196586728 ,
375 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,26.00000000 ,.000000000 ,.000000000 ,.9971492887 ,.1994298697 ,1.196579456 ,
380 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,25.00000000 ,.000000000 ,.000000000 ,.9971426725 ,.1994285434 ,1.196571350 ,
385 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,24.00000000 ,.000000000 ,.000000000 ,.9971352816 ,.1994270533 ,1.196562290 ,
390 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,23.00000000 ,.000000000 ,.000000000 ,.9971269965 ,.1994253993 ,1.196552396 ,
395 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,22.00000000 ,.000000000 ,.000000000 ,.9971179366 ,.1994235814 ,1.196541309 ,
400 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,21.00000000 ,.000000000 ,.000000000 ,.9971079230 ,.1994215846 ,1.196529269 ,
405 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,20.00000000 ,.000000000 ,.000000000 ,.9970969558 ,.1994193941 ,1.196516275 ,
410 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,19.00000000 ,.000000000 ,.000000000 ,.9970853329 ,.1994170547 ,1.196502328 ,
415 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,18.00000000 ,.000000000 ,.000000000 ,.9970727563 ,.1994145364 ,1.196487188 ,
420 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,17.00000000 ,.000000000 ,.000000000 ,.9970592260 ,.1994118243 ,1.196470857 ,
425 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,16.00000000 ,.000000000 ,.000000000 ,.9970446825 ,.1994089335 ,1.196453571 ,
430 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,15.00000000 ,.000000000 ,.000000000 ,.9970294833 ,.1994059086 ,1.196435332 ,
435 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,14.00000000 ,.000000000 ,.000000000 ,.9970137477 ,.1994027495 ,1.196416378 ,
440 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,13.00000000 ,.000000000 ,.000000000 ,.9969974160 ,.1993995011 ,1.196397066 ,
445 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,12.00000000 ,.000000000 ,.000000000 ,.9969809055 ,.1993962079 ,1.196377158 ,
450 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,11.00000000 ,.000000000 ,.000000000 ,.9969643950 ,.1993928999 ,1.196357489 ,
455 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,10.00000000 ,.000000000 ,.000000000 ,.9969480038 ,.1993896067 ,1.196337819 ,
460 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,9.000000000 ,.000000000 ,.000000000 ,.9969322085 ,.1993864179 ,1.196318626 ,
465 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,8.000000000 ,.000000000 ,.000000000 ,.9969170690 ,.1993833929 ,1.196300387 ,
470 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,7.000000000 ,.000000000 ,.000000000 ,.9969030023 ,.1993805766 ,1.196283460 ,
475 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,6.000000000 ,.000000000 ,.000000000 ,.9968901277 ,.1993780136 ,1.196268082 ,
480 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,5.000000000 ,.000000000 ,.000000000 ,.9968788624 ,.1993757486 ,1.196254611 ,
485 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,4.000000000 ,.000000000 ,.000000000 ,.9968692064 ,.1993738562 ,1.196243286 ,
490 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,3.000000000 ,.000000000 ,.000000000 ,.9968615174 ,.1993723065 ,1.196234107 ,
495 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,2.000000000 ,.000000000 ,.000000000 ,.9968558550 ,.1993711740 ,1.196227312 ,
500 ,45292.01113 ,01/01/2024 ,.2670304510 ,5.000000000 ,1.000000000 ,.000000000 ,.000000000 ,.9968531728 ,.1993706226 ,1.196223855 ,
5 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,101.0000000 ,.5988023281 ,1.197604656 ,.000000000 ,.000000000 ,.000000000 ,
10 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,100.0000000 ,.2687287629 ,.8241229653 ,.4506452382 ,.2091760039 ,.3731562793 ,
15 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,99.00000000 ,.6616637693E-03 ,.4659064710 ,.8939501643 ,.3016883433 ,.7310555577 ,
20 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,98.00000000 ,.4863398135E-04 ,.2219743431 ,.9719349742 ,.2247243077 ,.9747824073 ,
25 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,97.00000000 ,.8269462342E-05 ,.9187017381E-01 ,.9905680418 ,.2060746104 ,1.104789019 ,
30 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,96.00000000 ,.1676459988E-05 ,.3394350410E-01 ,.9954654574 ,.2011614740 ,1.162686706 ,
35 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,95.00000000 ,.3591835025E-06 ,.1145064458E-01 ,.9967563152 ,.1998773366 ,1.185183644 ,
40 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,94.00000000 ,.7880783670E-07 ,.3591195447E-02 ,.9970999360 ,.1995511949 ,1.193060040 ,
45 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,93.00000000 ,.1752242085E-07 ,.1062230091E-02 ,.9971998334 ,.1994721889 ,1.195609689 ,
50 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,92.00000000 ,.3930027859E-08 ,.2997211996E-03 ,.9972375035 ,.1994553357 ,1.196393132 ,
55 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,91.00000000 ,.8868708545E-09 ,.8140880527E-04 ,.9972587228 ,.1994536519 ,1.196631193 ,
60 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,90.00000000 ,.2010309558E-09 ,.2143976963E-04 ,.9972750545 ,.1994554847 ,1.196709275 ,
65 ,45292.01452 ,01/01/2024 ,.3484715153 ,5.000000000 ,89.00000000 ,.4571838047E-10 ,.5506517482E-05 ,.9972887635 ,.1994578689 ,1.196741343 ,
